"loci","genz","freqs"
"locus_86",707,0.014
"locus_86",708,0.008
"locus_86",709,0.01
"locus_86",710,0.013
"locus_86",711,0.012
"locus_86",712,0.01
"locus_86",713,0.013
"locus_86",714,0.009
"locus_86",715,0.011
"locus_86",716,0.013
"locus_86",717,0.015
"locus_86",718,0.016
"locus_86",719,0.018
"locus_86",720,0.019
"locus_86",721,0.022
"locus_86",722,0.02
"locus_86",723,0.02
"locus_86",724,0.017
"locus_86",725,0.023
"locus_86",726,0.028
"locus_86",727,0.026
"locus_86",728,0.031
"locus_86",729,0.037
"locus_86",730,0.033
"locus_86",731,0.039
"locus_86",732,0.035
"locus_86",733,0.037
"locus_86",734,0.033
"locus_86",735,0.026
"locus_86",736,0.025
"locus_86",737,0.029
"locus_86",738,0.025
"locus_86",739,0.026
"locus_86",740,0.025
"locus_86",741,0.017
"locus_86",742,0.009
"locus_86",743,0.007
"locus_86",744,0.01
"locus_86",745,0.008
"locus_86",746,0.008
"locus_86",747,0.005
"locus_86",748,0.001
"locus_86",749,0.002
"locus_86",750,0.006
"locus_86",751,0.004
"locus_86",752,0.003
"locus_86",753,0.003
"locus_86",754,0.001
"locus_86",755,0.001
"locus_86",756,0
"locus_86",757,0
"locus_86",758,0
"locus_86",759,0
"locus_86",760,0
"locus_86",761,0
"locus_86",762,0
"locus_86",763,0
"locus_86",764,0
"locus_86",765,0
"locus_86",766,0
"locus_86",767,0
"locus_86",768,0
"locus_86",769,0
"locus_86",770,0.004
"locus_86",771,0.005
"locus_86",772,0.003
"locus_86",773,0.004
"locus_86",774,0.006
"locus_86",775,0.005
"locus_86",776,0.005
"locus_86",777,0.006
"locus_86",778,0.004
"locus_86",779,0.005
"locus_86",780,0.005
"locus_86",781,0.008
"locus_86",782,0.005
"locus_86",783,0.005
"locus_86",784,0.004
"locus_86",785,0.001
"locus_86",786,0.002
"locus_86",787,0.001
"locus_86",788,0.001
"locus_86",789,0.002
"locus_86",790,0.002
"locus_86",791,0.005
"locus_86",792,0.006
"locus_86",793,0.008
"locus_86",794,0.009
"locus_86",795,0.006
"locus_86",796,0.009
"locus_86",797,0.005
"locus_86",798,0.006
"locus_86",799,0.006
"locus_86",800,0.005
"locus_86",801,0.005
"locus_86",802,0.006
"locus_86",803,0.005
"locus_86",804,0.007
"locus_86",805,0.008
"locus_86",806,0.007
"locus_86",807,0.005
"locus_86",808,0.004
"locus_86",809,0.002
"locus_86",810,0.006
"locus_86",811,0.006
"locus_86",812,0.009
"locus_86",813,0.009
"locus_86",814,0.008
"locus_86",815,0.012
"locus_86",816,0.012
"locus_86",817,0.011
"locus_86",818,0.013
"locus_86",819,0.009
"locus_86",820,0.011
"locus_86",821,0.008
"locus_86",822,0.004
"locus_86",823,0.005
"locus_86",824,0.005
"locus_86",825,0.003
"locus_86",826,0.001
"locus_86",827,0.003
"locus_86",828,0.001
"locus_86",829,0.002
"locus_86",830,0.003
"locus_86",831,0.001
"locus_86",832,0.001
"locus_86",833,0.002
"locus_86",834,0.002
"locus_86",835,0.002
"locus_86",836,0
"locus_86",837,0
"locus_86",838,0
"locus_86",839,0
"locus_86",840,0
"locus_86",841,0
"locus_86",842,0
"locus_86",843,0
"locus_86",844,0
"locus_86",845,0
"locus_86",846,0
"locus_86",847,0
"locus_86",848,0
"locus_86",849,0
"locus_86",850,0
"locus_86",851,0
"locus_86",852,0
"locus_86",853,0
"locus_86",854,0
"locus_86",855,0
"locus_86",856,0.001
"locus_86",857,0.005
"locus_86",858,0.003
"locus_86",859,0.003
"locus_86",860,0.003
"locus_86",861,0.003
"locus_86",862,0.001
"locus_86",863,0
"locus_86",864,0
"locus_86",865,0
"locus_86",866,0
"locus_86",867,0.002
"locus_86",868,0.001
"locus_86",869,0.003
"locus_86",870,0.003
"locus_86",871,0.004
"locus_86",872,0.002
"locus_86",873,0.002
"locus_86",874,0.002
"locus_86",875,0.002
"locus_86",876,0
"locus_86",877,0
"locus_86",878,0
"locus_86",879,0
"locus_86",880,0
"locus_86",881,0
"locus_86",882,0
"locus_86",883,0
"locus_86",884,0
"locus_86",885,0
"locus_86",886,0
"locus_86",887,0
"locus_86",888,0
"locus_86",889,0
"locus_86",890,0
"locus_86",891,0
"locus_86",892,0
"locus_86",893,0
"locus_86",894,0
"locus_86",895,0
"locus_86",896,0
"locus_86",897,0
"locus_86",898,0
"locus_86",899,0
"locus_86",900,0
"locus_86",901,0
"locus_86",902,0.001
"locus_86",903,0
"locus_86",904,0
"locus_86",905,0
"locus_86",906,0
"locus_86",907,0
"locus_86",908,0
"locus_86",909,0
"locus_86",910,0
"locus_86",911,0
"locus_86",912,0
"locus_86",913,0
"locus_86",914,0
"locus_86",915,0
"locus_86",916,0
"locus_86",917,0
"locus_86",918,0
"locus_86",919,0
"locus_86",920,0
"locus_86",921,0
"locus_86",922,0
"locus_86",923,0
"locus_86",924,0
"locus_86",925,0
"locus_86",926,0
"locus_86",927,0
"locus_86",928,0
"locus_86",929,0
"locus_86",930,0
"locus_86",931,0
"locus_86",932,0
"locus_86",933,0
"locus_86",934,0
"locus_86",935,0
"locus_86",936,0.001
"locus_86",937,0.001
"locus_86",938,0.001
"locus_86",939,0.003
"locus_86",940,0.003
"locus_86",941,0.001
"locus_86",942,0.002
"locus_86",943,0.002
"locus_86",944,0
"locus_86",945,0
"locus_86",946,0
"locus_86",947,0
"locus_86",948,0
"locus_86",949,0
"locus_86",950,0
"locus_86",951,0
"locus_86",952,0
"locus_86",953,0
"locus_86",954,0
"locus_86",955,0
"locus_86",956,0
"locus_86",957,0
"locus_86",958,0
"locus_86",959,0
"locus_86",960,0
"locus_86",961,0
"locus_86",962,0
"locus_86",963,0
"locus_86",964,0
"locus_86",965,0
"locus_86",966,0
"locus_86",967,0
"locus_86",968,0
"locus_86",969,0
"locus_86",970,0
"locus_86",971,0
"locus_86",972,0
"locus_86",973,0
"locus_86",974,0
"locus_86",975,0
"locus_86",976,0
"locus_86",977,0
"locus_86",978,0
"locus_86",979,0
"locus_86",980,0
"locus_86",981,0
"locus_86",982,0
"locus_86",983,0
"locus_86",984,0
"locus_86",985,0
"locus_86",986,0
"locus_86",987,0
"locus_86",988,0.001
"locus_86",989,0.001
"locus_86",990,0
"locus_86",991,0
"locus_86",992,0
"locus_86",993,0
"locus_86",994,0
"locus_86",995,0
"locus_86",996,0
"locus_86",997,0.001
"locus_86",998,0.001
"locus_86",999,0.002
"locus_86",1000,0.001
"locus_87",0,0.503
"locus_87",1,0.504
"locus_87",2,0.473
"locus_87",3,0.502
"locus_87",4,0.502
"locus_87",5,0.503
"locus_87",6,0.502
"locus_87",7,0.471
"locus_87",8,0.489
"locus_87",9,0.482
"locus_87",10,0.492
"locus_87",11,0.51
"locus_87",12,0.505
"locus_87",13,0.536
"locus_87",14,0.508
"locus_87",15,0.521
"locus_87",16,0.509
"locus_87",17,0.502
"locus_87",18,0.487
"locus_87",19,0.459
"locus_87",20,0.419
"locus_87",21,0.411
"locus_87",22,0.402
"locus_87",23,0.424
"locus_87",24,0.446
"locus_87",25,0.47
"locus_87",26,0.453
"locus_87",27,0.444
"locus_87",28,0.446
"locus_87",29,0.431
"locus_87",30,0.397
"locus_87",31,0.418
"locus_87",32,0.421
"locus_87",33,0.418
"locus_87",34,0.431
"locus_87",35,0.397
"locus_87",36,0.414
"locus_87",37,0.444
"locus_87",38,0.441
"locus_87",39,0.442
"locus_87",40,0.468
"locus_87",41,0.442
"locus_87",42,0.445
"locus_87",43,0.452
"locus_87",44,0.456
"locus_87",45,0.484
"locus_87",46,0.467
"locus_87",47,0.473
"locus_87",48,0.461
"locus_87",49,0.462
"locus_87",50,0.472
"locus_87",51,0.452
"locus_87",52,0.461
"locus_87",53,0.472
"locus_87",54,0.485
"locus_87",55,0.5
"locus_87",56,0.508
"locus_87",57,0.502
"locus_87",58,0.483
"locus_87",59,0.46
"locus_87",60,0.441
"locus_87",61,0.44
"locus_87",62,0.449
"locus_87",63,0.446
"locus_87",64,0.466
"locus_87",65,0.472
"locus_87",66,0.472
"locus_87",67,0.45
"locus_87",68,0.472
"locus_87",69,0.472
"locus_87",70,0.478
"locus_87",71,0.486
"locus_87",72,0.465
"locus_87",73,0.432
"locus_87",74,0.41
"locus_87",75,0.4
"locus_87",76,0.369
"locus_87",77,0.358
"locus_87",78,0.373
"locus_87",79,0.389
"locus_87",80,0.389
"locus_87",81,0.381
"locus_87",82,0.361
"locus_87",83,0.347
"locus_87",84,0.354
"locus_87",85,0.357
"locus_87",86,0.349
"locus_87",87,0.338
"locus_87",88,0.336
"locus_87",89,0.344
"locus_87",90,0.368
"locus_87",91,0.39
"locus_87",92,0.396
"locus_87",93,0.398
"locus_87",94,0.422
"locus_87",95,0.412
"locus_87",96,0.431
"locus_87",97,0.429
"locus_87",98,0.413
"locus_87",99,0.417
"locus_87",100,0.425
"locus_87",101,0.411
"locus_87",102,0.436
"locus_87",103,0.414
"locus_87",104,0.405
"locus_87",105,0.432
"locus_87",106,0.434
"locus_87",107,0.412
"locus_87",108,0.422
"locus_87",109,0.387
"locus_87",110,0.365
"locus_87",111,0.362
"locus_87",112,0.365
"locus_87",113,0.342
"locus_87",114,0.336
"locus_87",115,0.329
"locus_87",116,0.334
"locus_87",117,0.325
"locus_87",118,0.31
"locus_87",119,0.289
"locus_87",120,0.263
"locus_87",121,0.265
"locus_87",122,0.281
"locus_87",123,0.299
"locus_87",124,0.285
"locus_87",125,0.26
"locus_87",126,0.278
"locus_87",127,0.268
"locus_87",128,0.27
"locus_87",129,0.263
"locus_87",130,0.269
"locus_87",131,0.261
"locus_87",132,0.271
"locus_87",133,0.281
"locus_87",134,0.291
"locus_87",135,0.297
"locus_87",136,0.315
"locus_87",137,0.303
"locus_87",138,0.28
"locus_87",139,0.265
"locus_87",140,0.282
"locus_87",141,0.3
"locus_87",142,0.288
"locus_87",143,0.285
"locus_87",144,0.295
"locus_87",145,0.297
"locus_87",146,0.308
"locus_87",147,0.308
"locus_87",148,0.284
"locus_87",149,0.301
"locus_87",150,0.297
"locus_87",151,0.316
"locus_87",152,0.299
"locus_87",153,0.295
"locus_87",154,0.296
"locus_87",155,0.268
"locus_87",156,0.256
"locus_87",157,0.272
"locus_87",158,0.263
"locus_87",159,0.257
"locus_87",160,0.25
"locus_87",161,0.244
"locus_87",162,0.232
"locus_87",163,0.25
"locus_87",164,0.241
"locus_87",165,0.221
"locus_87",166,0.223
"locus_87",167,0.219
"locus_87",168,0.235
"locus_87",169,0.224
"locus_87",170,0.242
"locus_87",171,0.226
"locus_87",172,0.239
"locus_87",173,0.253
"locus_87",174,0.247
"locus_87",175,0.245
"locus_87",176,0.247
"locus_87",177,0.247
"locus_87",178,0.271
"locus_87",179,0.296
"locus_87",180,0.285
"locus_87",181,0.29
"locus_87",182,0.318
"locus_87",183,0.318
"locus_87",184,0.311
"locus_87",185,0.323
"locus_87",186,0.338
"locus_87",187,0.316
"locus_87",188,0.298
"locus_87",189,0.295
"locus_87",190,0.285
"locus_87",191,0.262
"locus_87",192,0.249
"locus_87",193,0.257
"locus_87",194,0.27
"locus_87",195,0.248
"locus_87",196,0.245
"locus_87",197,0.259
"locus_87",198,0.268
"locus_87",199,0.241
"locus_87",200,0.269
"locus_87",201,0.259
"locus_87",202,0.264
"locus_87",203,0.29
"locus_87",204,0.293
"locus_87",205,0.282
"locus_87",206,0.305
"locus_87",207,0.335
"locus_87",208,0.315
"locus_87",209,0.321
"locus_87",210,0.331
"locus_87",211,0.326
"locus_87",212,0.325
"locus_87",213,0.342
"locus_87",214,0.342
"locus_87",215,0.351
"locus_87",216,0.333
"locus_87",217,0.32
"locus_87",218,0.31
"locus_87",219,0.322
"locus_87",220,0.306
"locus_87",221,0.316
"locus_87",222,0.336
"locus_87",223,0.358
"locus_87",224,0.359
"locus_87",225,0.359
"locus_87",226,0.325
"locus_87",227,0.314
"locus_87",228,0.305
"locus_87",229,0.293
"locus_87",230,0.28
"locus_87",231,0.276
"locus_87",232,0.266
"locus_87",233,0.275
"locus_87",234,0.301
"locus_87",235,0.305
"locus_87",236,0.292
"locus_87",237,0.278
"locus_87",238,0.26
"locus_87",239,0.282
"locus_87",240,0.278
"locus_87",241,0.287
"locus_87",242,0.291
"locus_87",243,0.302
"locus_87",244,0.277
"locus_87",245,0.277
"locus_87",246,0.262
"locus_87",247,0.258
"locus_87",248,0.275
"locus_87",249,0.279
"locus_87",250,0.278
"locus_87",251,0.303
"locus_87",252,0.284
"locus_87",253,0.275
"locus_87",254,0.29
"locus_87",255,0.305
"locus_87",256,0.303
"locus_87",257,0.299
"locus_87",258,0.302
"locus_87",259,0.317
"locus_87",260,0.32
"locus_87",261,0.317
"locus_87",262,0.342
"locus_87",263,0.353
"locus_87",264,0.395
"locus_87",265,0.375
"locus_87",266,0.351
"locus_87",267,0.34
"locus_87",268,0.293
"locus_87",269,0.302
"locus_87",270,0.306
"locus_87",271,0.312
"locus_87",272,0.325
"locus_87",273,0.339
"locus_87",274,0.316
"locus_87",275,0.332
"locus_87",276,0.335
"locus_87",277,0.329
"locus_87",278,0.331
"locus_87",279,0.315
"locus_87",280,0.297
"locus_87",281,0.301
"locus_87",282,0.305
"locus_87",283,0.298
"locus_87",284,0.303
"locus_87",285,0.321
"locus_87",286,0.295
"locus_87",287,0.295
"locus_87",288,0.323
"locus_87",289,0.361
"locus_87",290,0.348
"locus_87",291,0.348
"locus_87",292,0.36
"locus_87",293,0.362
"locus_87",294,0.358
"locus_87",295,0.357
"locus_87",296,0.363
"locus_87",297,0.359
"locus_87",298,0.335
"locus_87",299,0.34
"locus_87",300,0.339
"locus_87",301,0.348
"locus_87",302,0.348
"locus_87",303,0.326
"locus_87",304,0.335
"locus_87",305,0.314
"locus_87",306,0.3
"locus_87",307,0.277
"locus_87",308,0.288
"locus_87",309,0.289
"locus_87",310,0.272
"locus_87",311,0.254
"locus_87",312,0.231
"locus_87",313,0.237
"locus_87",314,0.24
"locus_87",315,0.272
"locus_87",316,0.274
"locus_87",317,0.256
"locus_87",318,0.257
"locus_87",319,0.23
"locus_87",320,0.196
"locus_87",321,0.202
"locus_87",322,0.229
"locus_87",323,0.241
"locus_87",324,0.233
"locus_87",325,0.212
"locus_87",326,0.213
"locus_87",327,0.218
"locus_87",328,0.232
"locus_87",329,0.256
"locus_87",330,0.277
"locus_87",331,0.266
"locus_87",332,0.266
"locus_87",333,0.259
"locus_87",334,0.255
"locus_87",335,0.259
"locus_87",336,0.283
"locus_87",337,0.288
"locus_87",338,0.308
"locus_87",339,0.314
"locus_87",340,0.303
"locus_87",341,0.285
"locus_87",342,0.288
"locus_87",343,0.272
"locus_87",344,0.28
"locus_87",345,0.279
"locus_87",346,0.267
"locus_87",347,0.249
"locus_87",348,0.236
"locus_87",349,0.233
"locus_87",350,0.222
"locus_87",351,0.206
"locus_87",352,0.201
"locus_87",353,0.199
"locus_87",354,0.194
"locus_87",355,0.189
"locus_87",356,0.17
"locus_87",357,0.164
"locus_87",358,0.154
"locus_87",359,0.126
"locus_87",360,0.116
"locus_87",361,0.108
"locus_87",362,0.108
"locus_87",363,0.116
"locus_87",364,0.124
"locus_87",365,0.127
"locus_87",366,0.128
"locus_87",367,0.127
"locus_87",368,0.125
"locus_87",369,0.119
"locus_87",370,0.099
"locus_87",371,0.1
"locus_87",372,0.096
"locus_87",373,0.098
"locus_87",374,0.091
"locus_87",375,0.105
"locus_87",376,0.116
"locus_87",377,0.113
"locus_87",378,0.087
"locus_87",379,0.094
"locus_87",380,0.095
"locus_87",381,0.098
"locus_87",382,0.099
"locus_87",383,0.1
"locus_87",384,0.112
"locus_87",385,0.118
"locus_87",386,0.121
"locus_87",387,0.124
"locus_87",388,0.133
"locus_87",389,0.129
"locus_87",390,0.141
"locus_87",391,0.145
"locus_87",392,0.133
"locus_87",393,0.139
"locus_87",394,0.158
"locus_87",395,0.153
"locus_87",396,0.159
"locus_87",397,0.146
"locus_87",398,0.138
"locus_87",399,0.131
"locus_87",400,0.137
"locus_87",401,0.144
"locus_87",402,0.168
"locus_87",403,0.181
"locus_87",404,0.196
"locus_87",405,0.178
"locus_87",406,0.165
"locus_87",407,0.157
"locus_87",408,0.178
"locus_87",409,0.172
"locus_87",410,0.165
"locus_87",411,0.153
"locus_87",412,0.164
"locus_87",413,0.173
"locus_87",414,0.173
"locus_87",415,0.161
"locus_87",416,0.143
"locus_87",417,0.11
"locus_87",418,0.1
"locus_87",419,0.103
"locus_87",420,0.115
"locus_87",421,0.132
"locus_87",422,0.123
"locus_87",423,0.098
"locus_87",424,0.105
"locus_87",425,0.113
"locus_87",426,0.105
"locus_87",427,0.087
"locus_87",428,0.081
"locus_87",429,0.073
"locus_87",430,0.08
"locus_87",431,0.081
"locus_87",432,0.089
"locus_87",433,0.088
"locus_87",434,0.11
"locus_87",435,0.116
"locus_87",436,0.099
"locus_87",437,0.081
"locus_87",438,0.085
"locus_87",439,0.085
"locus_87",440,0.078
"locus_87",441,0.082
"locus_87",442,0.081
"locus_87",443,0.082
"locus_87",444,0.101
"locus_87",445,0.109
"locus_87",446,0.119
"locus_87",447,0.111
"locus_87",448,0.114
"locus_87",449,0.12
"locus_87",450,0.131
"locus_87",451,0.115
"locus_87",452,0.107
"locus_87",453,0.12
"locus_87",454,0.129
"locus_87",455,0.117
"locus_87",456,0.12
"locus_87",457,0.112
"locus_87",458,0.119
"locus_87",459,0.115
"locus_87",460,0.102
"locus_87",461,0.097
"locus_87",462,0.103
"locus_87",463,0.112
"locus_87",464,0.107
"locus_87",465,0.097
"locus_87",466,0.1
"locus_87",467,0.087
"locus_87",468,0.098
"locus_87",469,0.1
"locus_87",470,0.098
"locus_87",471,0.099
"locus_87",472,0.092
"locus_87",473,0.081
"locus_87",474,0.075
"locus_87",475,0.07
"locus_87",476,0.069
"locus_87",477,0.086
"locus_87",478,0.083
"locus_87",479,0.094
"locus_87",480,0.131
"locus_87",481,0.112
"locus_87",482,0.113
"locus_87",483,0.12
"locus_87",484,0.127
"locus_87",485,0.132
"locus_87",486,0.127
"locus_87",487,0.139
"locus_87",488,0.146
"locus_87",489,0.142
"locus_87",490,0.131
"locus_87",491,0.145
"locus_87",492,0.133
"locus_87",493,0.119
"locus_87",494,0.112
"locus_87",495,0.112
"locus_87",496,0.113
"locus_87",497,0.109
"locus_87",498,0.112
"locus_87",499,0.097
"locus_87",500,0.122
"locus_87",501,0.114
"locus_87",502,0.128
"locus_87",503,0.124
"locus_87",504,0.122
"locus_87",505,0.123
"locus_87",506,0.122
"locus_87",507,0.11
"locus_87",508,0.115
"locus_87",509,0.127
"locus_87",510,0.117
"locus_87",511,0.116
"locus_87",512,0.11
"locus_87",513,0.114
"locus_87",514,0.119
"locus_87",515,0.113
"locus_87",516,0.107
"locus_87",517,0.09
"locus_87",518,0.095
"locus_87",519,0.086
"locus_87",520,0.092
"locus_87",521,0.094
"locus_87",522,0.107
"locus_87",523,0.106
"locus_87",524,0.134
"locus_87",525,0.127
"locus_87",526,0.124
"locus_87",527,0.119
"locus_87",528,0.119
"locus_87",529,0.111
"locus_87",530,0.105
"locus_87",531,0.109
"locus_87",532,0.1
"locus_87",533,0.09
"locus_87",534,0.088
"locus_87",535,0.089
"locus_87",536,0.092
"locus_87",537,0.089
"locus_87",538,0.083
"locus_87",539,0.067
"locus_87",540,0.075
"locus_87",541,0.076
"locus_87",542,0.069
"locus_87",543,0.064
"locus_87",544,0.067
"locus_87",545,0.063
"locus_87",546,0.065
"locus_87",547,0.057
"locus_87",548,0.066
"locus_87",549,0.075
"locus_87",550,0.068
"locus_87",551,0.052
"locus_87",552,0.052
"locus_87",553,0.054
"locus_87",554,0.049
"locus_87",555,0.061
"locus_87",556,0.058
"locus_87",557,0.061
"locus_87",558,0.067
"locus_87",559,0.06
"locus_87",560,0.077
"locus_87",561,0.099
"locus_87",562,0.12
"locus_87",563,0.128
"locus_87",564,0.117
"locus_87",565,0.125
"locus_87",566,0.115
"locus_87",567,0.112
"locus_87",568,0.124
"locus_87",569,0.142
"locus_87",570,0.144
"locus_87",571,0.145
"locus_87",572,0.167
"locus_87",573,0.156
"locus_87",574,0.172
"locus_87",575,0.174
"locus_87",576,0.164
"locus_87",577,0.16
"locus_87",578,0.136
"locus_87",579,0.149
"locus_87",580,0.151
"locus_87",581,0.129
"locus_87",582,0.123
"locus_87",583,0.109
"locus_87",584,0.1
"locus_87",585,0.106
"locus_87",586,0.104
"locus_87",587,0.081
"locus_87",588,0.085
"locus_87",589,0.086
"locus_87",590,0.072
"locus_87",591,0.077
"locus_87",592,0.069
"locus_87",593,0.079
"locus_87",594,0.078
"locus_87",595,0.073
"locus_87",596,0.075
"locus_87",597,0.083
"locus_87",598,0.083
"locus_87",599,0.086
"locus_87",600,0.09
"locus_87",601,0.081
"locus_87",602,0.071
"locus_87",603,0.064
"locus_87",604,0.046
"locus_87",605,0.05
"locus_87",606,0.045
"locus_87",607,0.05
"locus_87",608,0.055
"locus_87",609,0.047
"locus_87",610,0.046
"locus_87",611,0.05
"locus_87",612,0.044
"locus_87",613,0.048
"locus_87",614,0.039
"locus_87",615,0.028
"locus_87",616,0.035
"locus_87",617,0.043
"locus_87",618,0.043
"locus_87",619,0.042
"locus_87",620,0.044
"locus_87",621,0.052
"locus_87",622,0.062
"locus_87",623,0.057
"locus_87",624,0.063
"locus_87",625,0.048
"locus_87",626,0.051
"locus_87",627,0.052
"locus_87",628,0.06
"locus_87",629,0.06
"locus_87",630,0.059
"locus_87",631,0.063
"locus_87",632,0.066
"locus_87",633,0.062
"locus_87",634,0.058
"locus_87",635,0.052
"locus_87",636,0.053
"locus_87",637,0.054
"locus_87",638,0.059
"locus_87",639,0.062
"locus_87",640,0.066
"locus_87",641,0.074
"locus_87",642,0.085
"locus_87",643,0.089
"locus_87",644,0.087
"locus_87",645,0.098
"locus_87",646,0.089
"locus_87",647,0.081
"locus_87",648,0.084
"locus_87",649,0.1
"locus_87",650,0.108
"locus_87",651,0.113
"locus_87",652,0.119
"locus_87",653,0.112
"locus_87",654,0.109
"locus_87",655,0.107
"locus_87",656,0.089
"locus_87",657,0.077
"locus_87",658,0.072
"locus_87",659,0.074
"locus_87",660,0.084
"locus_87",661,0.089
"locus_87",662,0.096
"locus_87",663,0.117
"locus_87",664,0.124
"locus_87",665,0.152
"locus_87",666,0.157
"locus_87",667,0.168
"locus_87",668,0.171
"locus_87",669,0.185
"locus_87",670,0.177
"locus_87",671,0.183
"locus_87",672,0.186
"locus_87",673,0.199
"locus_87",674,0.209
"locus_87",675,0.214
"locus_87",676,0.224
"locus_87",677,0.219
"locus_87",678,0.2
"locus_87",679,0.221
"locus_87",680,0.207
"locus_87",681,0.212
"locus_87",682,0.225
"locus_87",683,0.217
"locus_87",684,0.242
"locus_87",685,0.233
"locus_87",686,0.237
"locus_87",687,0.256
"locus_87",688,0.258
"locus_87",689,0.263
"locus_87",690,0.257
"locus_87",691,0.234
"locus_87",692,0.216
"locus_87",693,0.224
"locus_87",694,0.234
"locus_87",695,0.232
"locus_87",696,0.228
"locus_87",697,0.234
"locus_87",698,0.249
"locus_87",699,0.256
"locus_87",700,0.252
"locus_87",701,0.25
"locus_87",702,0.255
"locus_87",703,0.258
"locus_87",704,0.238
"locus_87",705,0.245
"locus_87",706,0.251
"locus_87",707,0.26
"locus_87",708,0.255
"locus_87",709,0.247
"locus_87",710,0.257
"locus_87",711,0.252
"locus_87",712,0.247
"locus_87",713,0.238
"locus_87",714,0.243
"locus_87",715,0.224
"locus_87",716,0.225
"locus_87",717,0.207
"locus_87",718,0.206
"locus_87",719,0.2
"locus_87",720,0.215
"locus_87",721,0.202
"locus_87",722,0.197
"locus_87",723,0.201
"locus_87",724,0.198
"locus_87",725,0.196
"locus_87",726,0.192
"locus_87",727,0.217
"locus_87",728,0.223
"locus_87",729,0.247
"locus_87",730,0.24
"locus_87",731,0.252
"locus_87",732,0.249
